Date,BTC,ETH,US30Y
2017-11-09,7143.580078,320.884003,2.810000
2017-11-10,6618.140137,299.252991,2.880000
2017-11-13,6559.490234,316.716003,2.870000
2017-11-14,6635.750000,337.631012,2.840000
2017-11-15,7315.540039,333.356995,2.770000
2017-11-16,7871.689941,330.924011,2.810000
2017-11-17,7708.990234,332.394012,2.780000
2017-11-20,8200.639648,366.730011,2.780000
2017-11-21,8071.259766,360.401001,2.760000
2017-11-22,8253.549805,380.652008,2.750000
2017-11-24,8253.690430,474.911011,2.760000
2017-11-27,9818.349609,480.355011,2.760000
2017-11-28,10058.799805,472.902008,2.770000
2017-11-29,9888.610352,427.523010,2.810000
2017-11-30,10233.599609,447.114014,2.830000
2017-12-01,10975.599609,466.540009,2.760000
2017-12-04,11657.200195,470.204010,2.770000
2017-12-05,11916.700195,463.281006,2.730000
2017-12-06,14291.500000,428.588013,2.710000
2017-12-07,17899.699219,434.407990,2.760000
2017-12-08,16569.400391,456.031006,2.770000
2017-12-11,16936.800781,515.135986,2.770000
2017-12-12,17415.400391,651.431030,2.790000
2017-12-13,16408.199219,702.767029,2.740000
2017-12-14,16564.000000,695.815979,2.710000
2017-12-15,17706.900391,684.447998,2.680000
2017-12-18,19114.199219,794.645020,2.740000
2017-12-19,17776.699219,826.822998,2.820000
2017-12-20,16624.599609,819.085999,2.880000
2017-12-21,15802.900391,821.062988,2.840000
2017-12-22,13831.799805,674.859985,2.830000
2017-12-26,16099.799805,773.835999,2.820000
2017-12-27,15838.500000,762.841980,2.750000
2017-12-28,14606.500000,737.023010,2.750000
2017-12-29,14656.200195,753.591980,2.740000
2018-01-02,14982.099609,884.443970,2.810000
2018-01-03,15201.000000,962.719971,2.780000
2018-01-04,15599.200195,980.921997,2.790000
2018-01-05,17429.500000,997.719971,2.810000
2018-01-08,15170.099609,1148.530029,2.810000
2018-01-09,14595.400391,1299.739990,2.880000
2018-01-10,14973.299805,1255.819946,2.880000
2018-01-11,13405.799805,1154.930054,2.910000
2018-01-12,13980.599609,1273.199951,2.850000
2018-01-16,11490.500000,1053.689941,2.830000
2018-01-17,11188.599609,1014.250000,2.840000
2018-01-18,11474.900391,1036.280029,2.900000
2018-01-19,11607.400391,1039.099976,2.910000
2018-01-22,10931.400391,1003.260010,2.930000
2018-01-23,10868.400391,986.229004,2.900000
2018-01-24,11359.400391,1058.780029,2.930000
2018-01-25,11259.400391,1056.030029,2.890000
2018-01-26,11171.400391,1055.170044,2.910000
2018-01-29,11296.400391,1182.359985,2.940000
2018-01-30,10106.299805,1071.130005,2.980000
2018-01-31,10221.099609,1118.310059,2.950000
2018-02-01,9170.540039,1036.790039,3.010000
2018-02-02,8830.750000,915.784973,3.080000
2018-02-05,6955.270020,697.950989,3.040000
2018-02-06,7754.000000,793.122009,3.060000
2018-02-07,7621.299805,757.067993,3.120000
2018-02-08,8265.589844,817.807007,3.140000
2018-02-09,8736.980469,883.864990,3.140000
2018-02-12,8926.570312,868.706970,3.140000
2018-02-13,8598.309570,845.257996,3.110000
2018-02-14,9494.629883,923.560974,3.180000
2018-02-15,10166.400391,936.976013,3.150000
2018-02-16,10233.900391,944.210022,3.130000
2018-02-20,11403.700195,895.370972,3.150000
2018-02-21,10690.400391,849.971008,3.220000
2018-02-22,10005.000000,812.844971,3.210000
2018-02-23,10301.099609,864.189026,3.160000
2018-02-26,10366.700195,869.315002,3.150000
2018-02-27,10725.599609,878.265015,3.170000
2018-02-28,10397.900391,855.198975,3.130000
2018-03-01,10951.000000,872.200012,3.090000
2018-03-02,11086.400391,856.853027,3.140000
2018-03-05,11573.299805,853.684021,3.160000
2018-03-06,10779.900391,816.950989,3.140000
2018-03-07,9965.570312,752.830994,3.150000
2018-03-08,9395.009766,704.596008,3.130000
2018-03-09,9337.549805,728.916016,3.160000
2018-03-12,9205.120117,699.830994,3.130000
2018-03-13,9194.849609,690.827026,3.100000
2018-03-14,8269.809570,614.291016,3.050000
2018-03-15,8300.860352,611.304016,3.050000
2018-03-16,8338.349609,601.666016,3.080000
2018-03-19,8630.650391,556.726013,3.090000
2018-03-20,8913.469727,557.174988,3.120000
2018-03-21,8929.280273,561.731995,3.120000
2018-03-22,8728.469727,539.702026,3.060000
2018-03-23,8879.620117,539.619019,3.060000
2018-03-26,8209.400391,489.950989,3.080000
2018-03-27,7833.040039,450.115997,3.030000
2018-03-28,7954.479980,446.278992,3.010000
2018-03-29,7165.700195,385.967987,2.970000
2018-04-02,7083.799805,386.424988,2.970000
2018-04-03,7456.109863,416.893005,3.020000
2018-04-04,6853.839844,380.542999,3.030000
2018-04-05,6811.470215,383.231995,3.070000
2018-04-06,6636.319824,370.285004,3.010000
2018-04-09,6770.729980,398.526001,3.020000
2018-04-10,6834.759766,414.243011,3.020000
